time,coin,funding,open_interest,prev_day_px,day_ntl_vlm,premium,oracle_px,mark_px,mid_px,impact_bid_px,impact_ask_px
2023-06-03 04:00:00+00:00,kPEPE,0.0001,13176114.0,0.001259,30790586.056946,-0.00039185,0.001276,0.001276,0.001275,0.001275,0.001276
2023-06-03 05:00:00+00:00,kPEPE,0.0001,13657359.0,0.001271,30131927.74303501,0.0,0.001287,0.001287,0.001287,0.001286,0.001288
2023-06-03 06:00:00+00:00,kPEPE,0.0001,11159509.0,0.001274,29677246.282912,0.0,0.001282,0.001282,0.001282,0.001281,0.001283
2023-06-03 07:00:00+00:00,kPEPE,0.0001,10853428.0,0.001274,30526591.29246802,-0.00077399,0.001292,0.001292,0.001291,0.00129,0.001292
2023-06-03 08:00:00+00:00,kPEPE,0.0001,10853428.0,0.001266,30268693.55252202,0.0,0.001293,0.001293,0.001293,0.001292,0.001294
2023-06-03 09:00:00+00:00,kPEPE,0.0001,10678264.0,0.001273,31479271.90796203,-0.00038314,0.001305,0.001305,0.001304,0.001304,0.001305
2023-06-03 10:00:00+00:00,kPEPE,0.0001,10678264.0,0.001268,32077373.60287004,0.0,0.001302,0.001302,0.001302,0.001301,0.001303
2023-06-03 11:00:00+00:00,kPEPE,0.0001,13744612.0,0.001272,33587754.38082505,-0.00037566,0.001331,0.001331,0.00133,0.00133,0.001331
2023-06-03 12:00:00+00:00,kPEPE,0.0001,13736660.0,0.001276,33818062.81591403,0.0,0.001322,0.001322,0.001322,0.001321,0.001323
2023-06-03 13:00:00+00:00,kPEPE,0.0001,13736660.0,0.001258,32030791.65463306,0.0003785,0.001321,0.001321,0.001321,0.001321,0.001322
2023-06-03 14:00:00+00:00,kPEPE,0.0001,15252502.0,0.001262,31055762.15619805,0.0,0.001309,0.001309,0.001309,0.001308,0.00131
2023-06-03 15:00:00+00:00,kPEPE,0.0001,12669154.0,0.001257,30378008.21409804,0.00038139,0.001311,0.001311,0.001311,0.001311,0.001312
2023-06-03 16:00:00+00:00,kPEPE,0.0001,12669154.0,0.001263,31101830.92606104,0.0,0.001317,0.001317,0.001317,0.001316,0.001318
2023-06-03 17:00:00+00:00,kPEPE,0.0001,11190433.0,0.001255,31230624.87178104,0.00076453,0.001308,0.001308,0.001309,0.001308,0.00131
2023-06-03 18:00:00+00:00,kPEPE,0.0001,14963050.0,0.001254,31545742.15598305,-0.0003861,0.001295,0.001295,0.001294,0.001294,0.001295
2023-06-03 19:00:00+00:00,kPEPE,0.0001,11997745.0,0.001259,31949195.69097706,-0.00038373,0.001303,0.001303,0.001302,0.001302,0.001303
2023-06-03 20:00:00+00:00,kPEPE,0.0001,11997745.0,0.001264,32214418.31381505,0.0,0.001292,0.001292,0.001292,0.001291,0.001293
2023-06-03 21:00:00+00:00,kPEPE,0.0001,11997745.0,0.001259,32253113.21141405,0.00077399,0.001292,0.001292,0.001293,0.001292,0.001294
2023-06-03 22:00:00+00:00,kPEPE,0.0001,11997745.0,0.001257,33394639.21964905,0.0,0.001285,0.001285,0.001285,0.001284,0.001286
2023-06-03 23:00:00+00:00,kPEPE,0.0001,11997745.0,0.001279,28996439.57336305,-0.0003861,0.001295,0.001295,0.001294,0.001294,0.001295
2023-06-04 00:00:00+00:00,kPEPE,0.0001,11997745.0,0.001283,27348061.20249104,0.0003864,0.001294,0.001294,0.001294,0.001294,0.001295
2023-06-04 01:00:00+00:00,kPEPE,0.0001,11997745.0,0.001289,24323550.38953703,0.00078989,0.001266,0.001266,0.001267,0.001266,0.001268
2023-06-04 02:00:00+00:00,kPEPE,0.0001,11997745.0,0.001267,22940081.49892901,-0.00039246,0.001274,0.001274,0.001273,0.001273,0.001274
2023-06-04 03:00:00+00:00,kPEPE,0.0001,11997745.0,0.001273,22361327.10474801,0.00039154,0.001277,0.001277,0.001277,0.001277,0.001278
2023-06-04 04:00:00+00:00,kPEPE,0.0001,11997745.0,0.001278,22082963.45256701,0.00039277,0.001273,0.001273,0.001273,0.001273,0.001274
2023-06-04 05:00:00+00:00,kPEPE,0.0001,11997745.0,0.001284,21725073.877807,-0.00039277,0.001273,0.001273,0.001272,0.001272,0.001273
2023-06-04 06:00:00+00:00,kPEPE,0.0001,11997745.0,0.001279,21551846.86041,0.00039432,0.001268,0.001268,0.001268,0.001268,0.001269
2023-06-04 07:00:00+00:00,kPEPE,0.0001,11997745.0,0.001291,20560218.20617499,0.0,0.001276,0.001276,0.001276,0.001275,0.001277
2023-06-04 08:00:00+00:00,kPEPE,-0.00048247,10432283.0,0.001296,20772859.246159,-0.00078247,0.001278,0.001278,0.001277,0.001276,0.001278
2023-06-04 09:00:00+00:00,kPEPE,0.0001,10432283.0,0.001305,19205141.46470498,0.0,0.001279,0.001279,0.001279,0.001278,0.00128
2023-06-04 10:00:00+00:00,kPEPE,0.0001,10432283.0,0.001304,18471083.26656999,0.00077882,0.001284,0.001284,0.001285,0.001284,0.001286
2023-06-04 11:00:00+00:00,kPEPE,0.0001,10432283.0,0.001332,17292407.022235,0.0003888,0.001286,0.001286,0.001286,0.001286,0.001287
2023-06-04 12:00:00+00:00,kPEPE,0.0001,10432283.0,0.00132,16643290.290859,0.00038971,0.001283,0.001283,0.001283,0.001283,0.001284
2023-06-04 13:00:00+00:00,kPEPE,0.0001,10432283.0,0.001323,15938737.772621,-0.00038911,0.001285,0.001285,0.001284,0.001284,0.001285
2023-06-04 14:00:00+00:00,kPEPE,0.0001,10432283.0,0.001308,15518156.00184599,0.0,0.001275,0.001275,0.001275,0.001274,0.001276
2023-06-04 15:00:00+00:00,kPEPE,0.0001,10432283.0,0.001311,15617420.06539099,0.0,0.001266,0.001266,0.001266,0.001265,0.001267
2023-06-04 16:00:00+00:00,kPEPE,-0.00049618,10432283.0,0.001317,14898702.646357,-0.00079618,0.001256,0.001256,0.001255,0.001254,0.001256
2023-06-04 17:00:00+00:00,kPEPE,0.0001,10232283.0,0.001306,15782279.729348,0.0,0.001244,0.001244,0.001244,0.001243,0.001245
2023-06-04 18:00:00+00:00,kPEPE,0.0001,10232283.0,0.001297,15350129.49643,0.0,0.001245,0.001245,0.001245,0.001244,0.001246
2023-06-04 19:00:00+00:00,kPEPE,0.0001,10232283.0,0.001303,15270738.764992,0.0,0.001247,0.001247,0.001247,0.001246,0.001248
2023-06-04 20:00:00+00:00,kPEPE,0.0001,10232283.0,0.001292,14779359.87096299,-0.00079365,0.00126,0.00126,0.001259,0.001258,0.00126
2023-06-04 21:00:00+00:00,kPEPE,0.0001,10232283.0,0.001293,14819797.80789398,0.0,0.001252,0.001252,0.001252,0.001251,0.001253
2023-06-04 22:00:00+00:00,kPEPE,0.0001,10232283.0,0.001285,13997753.89798999,0.00039936,0.001252,0.001252,0.001252,0.001252,0.001253
2023-06-04 23:00:00+00:00,kPEPE,0.0001,10232283.0,0.001294,14418474.52656098,0.00039841,0.001255,0.001255,0.001255,0.001255,0.001256
2023-06-05 00:00:00+00:00,kPEPE,-0.00010355,10232283.0,0.001295,15065731.79276299,-0.00040355,0.001239,0.001239,0.001238,0.001238,0.001239
2023-06-05 01:00:00+00:00,kPEPE,0.0001,10232283.0,0.001266,15979883.40115299,0.0,0.001228,0.001228,0.001228,0.001227,0.001229
2023-06-05 02:00:00+00:00,kPEPE,0.0001,10232283.0,0.001274,15655341.53708299,0.0,0.001227,0.001227,0.001227,0.001226,0.001228
2023-06-05 03:00:00+00:00,kPEPE,0.0001,12708035.0,0.00128,17862663.96817299,0.00041736,0.001198,0.001198,0.001198,0.001198,0.001199
2023-06-05 04:00:00+00:00,kPEPE,0.0001,11887691.0,0.001278,19076028.38252599,0.00041841,0.001195,0.001195,0.001195,0.001195,0.001196
2023-06-05 05:00:00+00:00,kPEPE,0.0001,11887691.0,0.001274,19605892.11493099,0.00041806,0.001196,0.001196,0.001196,0.001196,0.001197
2023-06-05 06:00:00+00:00,kPEPE,0.0001,11887691.0,0.001268,19832279.219083,0.0,0.001194,0.001194,0.001194,0.001193,0.001195
2023-06-05 07:00:00+00:00,kPEPE,0.0001,11050141.0,0.001277,19119057.77775899,0.0,0.001189,0.001189,0.001189,0.001188,0.00119
2023-06-05 08:00:00+00:00,kPEPE,0.00011876,11066617.0,0.001277,18865176.015929,0.00041876,0.001194,0.001194,0.001194,0.001194,0.001195
2023-06-05 09:00:00+00:00,kPEPE,0.0001,11066617.0,0.001279,18704019.84990799,0.0,0.00119,0.00119,0.00119,0.001189,0.001191
2023-06-05 10:00:00+00:00,kPEPE,0.0001,11066617.0,0.001286,18915573.114184,0.0,0.001188,0.001188,0.001188,0.001187,0.001189
2023-06-05 11:00:00+00:00,kPEPE,0.0001,11086935.0,0.001285,19644287.05567501,0.00043178,0.001158,0.001158,0.001158,0.001158,0.001159
2023-06-05 12:00:00+00:00,kPEPE,0.0001,11086935.0,0.001282,19972898.576676,-0.00042626,0.001173,0.001173,0.001172,0.001172,0.001173
2023-06-05 13:00:00+00:00,kPEPE,0.0001,12797799.0,0.001286,19779526.568366,0.0008547,0.00117,0.00117,0.001171,0.00117,0.001172
2023-06-05 14:00:00+00:00,kPEPE,0.0001,12797799.0,0.001276,20544088.50249699,-0.00043215,0.001157,0.001157,0.001156,0.001156,0.001157
2023-06-05 15:00:00+00:00,kPEPE,0.0001,12797799.0,0.001266,20846616.09591399,0.00042735,0.00117,0.00117,0.00117,0.00117,0.001171
2023-06-05 16:00:00+00:00,kPEPE,0.0,10862866.0,0.001256,24384938.67528402,0.0,0.00102,0.001068,0.001161,0.0,0.0
2023-06-05 17:00:00+00:00,kPEPE,0.00425942,9708970.0,0.001243,32158081.98515601,0.00096154,0.00104,0.00104,0.001041,0.00104,0.001042
2023-06-05 18:00:00+00:00,kPEPE,0.00157433,9708970.0,0.001244,38847564.29613002,0.0,0.001026,0.001025,0.001026,0.001025,0.001027
2023-06-05 19:00:00+00:00,kPEPE,0.00077006,9708970.0,0.001247,43518989.89473503,0.000501,0.000998,0.000998,0.000998,0.000998,0.000999
2023-06-05 20:00:00+00:00,kPEPE,0.00038547,9708970.0,0.001259,51864848.41326703,-0.00048828,0.001024,0.001023,0.001023,0.001023,0.001024
2023-06-05 21:00:00+00:00,kPEPE,0.00014183,12158955.0,0.001247,53149492.32598305,-0.00098039,0.00102,0.00102,0.001019,0.001018,0.00102
2023-06-05 22:00:00+00:00,kPEPE,0.0001,10686487.0,0.001252,52972918.88910106,-0.00097752,0.001023,0.001023,0.001022,0.001021,0.001023
2023-06-05 23:00:00+00:00,kPEPE,0.0001,9708970.0,0.001255,52425177.90968606,-0.00097371,0.001027,0.001027,0.001026,0.001025,0.001027
2023-06-06 00:00:00+00:00,kPEPE,0.0001,9306718.0,0.001238,52389900.38926507,0.0,0.001033,0.001033,0.001033,0.001032,0.001034
2023-06-06 01:00:00+00:00,kPEPE,-0.00019027,10274368.0,0.001227,51411946.71259005,-0.00097752,0.001023,0.001023,0.001022,0.001021,0.001023
2023-06-06 02:00:00+00:00,kPEPE,-0.00020779,10422151.0,0.001228,51544011.08456104,-0.0014881,0.001008,0.001008,0.001007,0.001005,0.001008
2023-06-06 03:00:00+00:00,kPEPE,-0.00020021,10422151.0,0.001198,49692483.06466205,0.0,0.00101,0.00101,0.00101,0.001009,0.001011
2023-06-06 04:00:00+00:00,kPEPE,-0.00021452,10422151.0,0.001196,48936086.15010903,-0.00147493,0.001017,0.001016,0.001016,0.001014,0.001017
2023-06-06 05:00:00+00:00,kPEPE,-0.00029177,9454501.0,0.001196,50252438.68494702,-0.00098039,0.00102,0.00102,0.001019,0.001018,0.00102
2023-06-06 06:00:00+00:00,kPEPE,-0.00034876,9454501.0,0.001194,51558501.47181301,-0.00049652,0.001007,0.001006,0.001007,0.001005,0.001008
2023-06-06 07:00:00+00:00,kPEPE,-0.0003793,9454501.0,0.001189,52409783.43408201,-0.00148662,0.001009,0.001008,0.001008,0.001006,0.001009
2023-06-06 08:00:00+00:00,kPEPE,-0.00069305,9454501.0,0.001193,54340885.62688801,-0.00099305,0.001007,0.001006,0.001006,0.001005,0.001007
2023-06-06 09:00:00+00:00,kPEPE,-0.00076805,9454501.0,0.00119,56141621.21623599,-0.00100402,0.000996,0.000995,0.000995,0.000994,0.000996
2023-06-06 10:00:00+00:00,kPEPE,-0.00063367,9454501.0,0.001188,57396052.08059199,-0.00099206,0.001008,0.001007,0.001007,0.001006,0.001008
2023-06-06 11:00:00+00:00,kPEPE,-0.00061226,9454501.0,0.001161,58548106.51139597,-0.00098425,0.001016,0.001015,0.001015,0.001014,0.001016
2023-06-06 12:00:00+00:00,kPEPE,-0.00064318,9454501.0,0.001174,59884870.18824998,-0.00049358,0.001013,0.001013,0.001013,0.001011,0.001014
2023-06-06 13:00:00+00:00,kPEPE,-0.00074117,21505926.0,0.001171,66838316.005398,-0.00150602,0.000996,0.000995,0.000995,0.000993,0.000996
2023-06-06 14:00:00+00:00,kPEPE,-0.00082632,29337641.0,0.001158,76028649.25707497,-0.00295276,0.001016,0.001015,0.001014,0.001011,0.001015
2023-06-06 15:00:00+00:00,kPEPE,-0.00097514,36360279.0,0.001169,90009180.48862602,-0.00345722,0.001157,0.0,0.001154,0.00115,0.001156
2023-06-06 16:00:00+00:00,kPEPE,-0.00095,36360279.0,0.001019,104118665.68930708,-0.00083333,0.0012,0.001198,0.0012,0.001196,0.001202
2023-06-06 17:00:00+00:00,kPEPE,-0.0016724,36360279.0,0.001042,113832549.25795712,-0.00211685,0.001181,0.00118,0.00118,0.001175,0.001182
2023-06-06 18:00:00+00:00,kPEPE,-0.00144778,37019319.0,0.001026,125508016.63296312,-0.00127334,0.001178,0.001177,0.001178,0.001174,0.001179
2023-06-06 19:00:00+00:00,kPEPE,-0.00127145,37067726.0,0.000999,129336716.40711504,-0.00085106,0.001175,0.001175,0.001175,0.001172,0.001176
2023-06-06 20:00:00+00:00,kPEPE,-0.00127735,42192720.0,0.001024,135623100.570456,-0.00161551,0.001238,0.001237,0.001237,0.001233,0.001239
2023-06-06 21:00:00+00:00,kPEPE,-0.00119382,42854741.0,0.001018,145950616.88570198,-0.00084175,0.001188,0.001188,0.001187,0.001185,0.001189
2023-06-06 22:00:00+00:00,kPEPE,-0.00106698,42250426.0,0.001025,150794387.1838511,0.0,0.001194,0.001194,0.001195,0.001192,0.001196
2023-06-06 23:00:00+00:00,kPEPE,-0.00098967,47589016.0,0.001026,154396985.3765891,-0.00083542,0.001197,0.001197,0.001196,0.001195,0.001197
2023-06-07 00:00:00+00:00,kPEPE,-0.00052919,47589016.0,0.001033,161567770.20765114,-0.00082919,0.001206,0.001206,0.001205,0.001203,0.001207
2023-06-07 01:00:00+00:00,kPEPE,-0.00067805,42019319.0,0.001022,168787630.62457117,-0.00125839,0.001192,0.001192,0.001191,0.001189,0.001192
2023-06-07 02:00:00+00:00,kPEPE,-0.00072663,42019319.0,0.001005,173239167.7253901,-0.0012987,0.001155,0.001155,0.001154,0.001152,0.001155
2023-06-07 03:00:00+00:00,kPEPE,-0.00051576,42019319.0,0.001011,176540622.4934491,-0.00043403,0.001152,0.001152,0.001152,0.00115,0.001153
2023-06-07 04:00:00+00:00,kPEPE,-0.00045423,42019319.0,0.001016,182047833.63357508,-0.00043554,0.001148,0.001148,0.001148,0.001146,0.001149
2023-06-07 05:00:00+00:00,kPEPE,-0.00044247,42311466.0,0.001021,184127998.6090762,-0.00042992,0.001163,0.001162,0.001163,0.001161,0.001164
2023-06-07 06:00:00+00:00,kPEPE,-0.00042421,42402667.0,0.001008,184773010.42185423,-0.00085763,0.001166,0.001166,0.001165,0.001164,0.001166
2023-06-07 07:00:00+00:00,kPEPE,-0.00038736,42402667.0,0.001008,188007257.58473125,0.00043215,0.001157,0.001157,0.001158,0.001156,0.001159
2023-06-07 08:00:00+00:00,kPEPE,0.0001,43836742.0,0.001007,188202998.54273415,0.0,0.00115,0.00115,0.00115,0.001149,0.001151
2023-06-07 09:00:00+00:00,kPEPE,-4.065e-05,51928085.0,0.000996,188186107.7457881,-0.00043745,0.001143,0.001143,0.001143,0.001141,0.001144
2023-06-07 10:00:00+00:00,kPEPE,-0.00015803,50994010.0,0.001008,192535720.09985903,-0.00179856,0.001112,0.001112,0.001111,0.001108,0.001112
2023-06-07 11:00:00+00:00,kPEPE,-0.00024132,50494010.0,0.001017,197043450.67544296,0.0,0.001121,0.001121,0.001121,0.00112,0.001122
2023-06-07 12:00:00+00:00,kPEPE,-0.00031985,50494010.0,0.001013,201125005.167627,0.0,0.001141,0.001141,0.001142,0.001139,0.001143
2023-06-07 13:00:00+00:00,kPEPE,-0.00033884,50494010.0,0.000995,199535919.06787,-0.00087489,0.001143,0.001143,0.001143,0.00114,0.001144
2023-06-07 14:00:00+00:00,kPEPE,-0.00034773,50494010.0,0.001015,196489534.66380692,-0.00044092,0.001134,0.001134,0.001134,0.001132,0.001135
2023-06-07 15:00:00+00:00,kPEPE,-0.0004671,51413508.0,0.001156,194046283.7726312,-0.00185874,0.001076,0.001075,0.001074,0.001072,0.001076
2023-06-07 16:00:00+00:00,kPEPE,0.0001,52134070.0,0.001203,192768987.0285482,-0.00093197,0.001073,0.001072,0.001072,0.00107,0.001074
2023-06-07 17:00:00+00:00,kPEPE,-0.00084093,50134070.0,0.001182,186135017.8854572,-0.00092251,0.001084,0.001084,0.001083,0.001082,0.001084
2023-06-07 18:00:00+00:00,kPEPE,-0.00078219,42142727.0,0.001179,177565497.2712239,-0.00045704,0.001094,0.001093,0.001094,0.001092,0.001095
2023-06-07 19:00:00+00:00,kPEPE,-0.00068067,43879964.0,0.001176,171965493.58073893,-0.00091324,0.001095,0.001095,0.001095,0.001092,0.001096
2023-06-07 20:00:00+00:00,kPEPE,-0.00062473,43488906.0,0.001245,163016680.08607504,-0.00092336,0.001083,0.001083,0.001082,0.001081,0.001083
2023-06-07 22:00:00+00:00,kPEPE,-0.00062367,42042727.0,0.001195,155049339.9024821,-0.00047483,0.001053,0.001054,0.001054,0.00105,0.001055
2023-06-07 23:00:00+00:00,kPEPE,-0.00064245,42042727.0,0.001197,160422033.57522795,0.0,0.001064,0.001064,0.001064,0.001063,0.001065
2023-06-08 00:00:00+00:00,kPEPE,-0.00063197,43042727.0,0.001206,156226011.66048002,-0.00093197,0.001073,0.001072,0.001072,0.001071,0.001073
2023-06-08 01:00:00+00:00,kPEPE,-0.00013741,43042727.0,0.001192,154110754.64266402,-0.00139925,0.001072,0.001072,0.001071,0.001069,0.001072
2023-06-08 02:00:00+00:00,kPEPE,-7.932e-05,43042727.0,0.001157,154875625.21721014,-0.00093458,0.00107,0.00107,0.001069,0.001068,0.00107
2023-06-08 03:00:00+00:00,kPEPE,1.25e-05,42042727.0,0.001152,157135682.72216305,0.0,0.001053,0.001053,0.001053,0.001052,0.001054
2023-06-08 04:00:00+00:00,kPEPE,-2.219e-05,42199027.0,0.001148,160240601.2780709,-0.00047755,0.001047,0.001047,0.001047,0.001045,0.001048
2023-06-08 05:00:00+00:00,kPEPE,-0.00013972,42199027.0,0.001165,161611222.04656884,-0.00141777,0.001058,0.001057,0.001057,0.001055,0.001058
2023-06-08 06:00:00+00:00,kPEPE,-0.0001421,52969384.0,0.001166,164920936.17862895,-0.00143678,0.001044,0.001043,0.001043,0.001041,0.001044
2023-06-08 07:00:00+00:00,kPEPE,-0.0001968,52969384.0,0.001158,167732068.52374795,-0.00187441,0.001067,0.001066,0.001065,0.001063,0.001067
2023-06-08 08:00:00+00:00,kPEPE,-0.00013531,52969384.0,0.001152,174717441.31615505,-0.00138249,0.001085,0.001084,0.001084,0.001082,0.001085
